seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
0,54,5446,0.4849057686382987,11.60159701608493,114.52480475946197,0.4849057686382987,100
0,55,5545,0.4849057686382987,9.750335786343976,82.73308320194431,0.4849057686382987,100
0,56,5644,0.4849057686382987,9.194820126593278,107.17228307591611,0.4849057686382987,100
0,57,5743,0.4849057686382987,9.81138600727281,81.72288858756959,0.4849057686382987,100
0,58,5842,0.4849057686382987,9.942644046445357,63.434019437281655,0.4849057686382987,100
0,59,5941,0.4849057686382987,9.960657840886784,88.11493590488273,0.4849057686382987,100
0,60,6040,0.4849057686382987,10.142313135952453,87.0728694560513,0.4849057686382987,100
0,61,6139,0.47442323036133366,9.167694574007804,97.19343002314743,0.47442323036133366,100
0,62,6238,0.47442323036133366,8.743175777044392,56.5667208237928,0.47442323036133366,100
0,63,6337,0.47442323036133366,12.970456410564518,72.0413424084065,0.47442323036133366,100
0,64,6436,0.47442323036133366,11.328892848510572,117.7571301819477,0.47442323036133366,100
0,65,6535,0.47442323036133366,12.628480353251227,159.36842728687844,0.47442323036133366,100
0,66,6634,0.47442323036133366,12.414581265741244,90.28566681930857,0.47442323036133366,100
0,67,6733,0.47442323036133366,10.379166950962293,108.39780367768424,0.47442323036133366,100
0,68,6832,0.47442323036133366,9.524459316089558,67.95881931942496,0.47442323036133366,100
0,69,6931,0.47442323036133366,12.477395463471455,134.44477248333527,0.47442323036133366,100
0,70,7030,0.47442323036133366,12.25485841386232,98.7029553601214,0.47442323036133366,100
0,71,7129,0.47442323036133366,9.164904466674596,89.32525615540263,0.47442323036133366,100
0,72,7228,0.47442323036133366,9.1693755227478,64.07547448190448,0.47442323036133366,100
0,73,7327,0.47442323036133366,8.90517388495941,99.47208905758731,0.47442323036133366,100
0,74,7426,0.47442323036133366,10.288321096892023,92.25377161108783,0.47442323036133366,100
0,75,7525,0.47442323036133366,13.131756238734958,77.95434852630639,0.47442323036133366,100
0,76,7624,0.47442323036133366,13.521707923343378,82.34851577200769,0.47442323036133366,100
0,77,7723,0.47442323036133366,11.712634818422229,91.08897499983325,0.47442323036133366,100
0,78,7822,0.47442323036133366,11.013218725206466,98.49066458301822,0.47442323036133366,100
0,79,7921,0.47442323036133366,9.51700215172392,93.8134215512835,0.47442323036133366,100
0,80,8020,0.47442323036133366,11.194488577579827,98.279073727192,0.47442323036133366,100
0,81,8119,0.47442323036133366,11.737100185203984,133.82082509473037,0.47442323036133366,100
0,82,8218,0.47442323036133366,10.264240478552471,101.33185325596645,0.47442323036133366,100
0,83,8317,0.47442323036133366,11.197712375058481,60.48351290593959,0.47442323036133366,100
0,84,8416,0.47442323036133366,9.931780726602701,56.86260906750954,0.47442323036133366,100
0,85,8515,0.47442323036133366,10.174651335087242,92.71266780809766,0.47442323036133366,100
0,86,8614,0.47442323036133366,12.42991273049277,130.08014782682244,0.47442323036133366,100
0,87,8713,0.47442323036133366,11.720172358277798,141.71634674603115,0.47442323036133366,100
0,88,8812,0.47442323036133366,11.824518493244092,141.87290213183653,0.47442323036133366,100
0,89,8911,0.47442323036133366,13.679784083069867,144.62408826040792,0.47442323036133366,100
0,90,9010,0.47442323036133366,12.211844596078937,93.63141189528135,0.47442323036133366,100
0,91,9109,0.47442323036133366,11.296516220618999,81.88825918885001,0.47442323036133366,100
0,92,9208,0.4335487675090455,9.851501817312668,73.77867653644569,0.4335487675090455,100
0,93,9307,0.4335487675090455,10.84951546260439,66.26937786744232,0.4335487675090455,100
0,94,9406,0.4335487675090455,9.08978129021738,73.98877425065137,0.4335487675090455,100
0,95,9505,0.4335487675090455,9.06330469587208,96.23174106551748,0.4335487675090455,100
0,96,9604,0.4335487675090455,11.49563355765573,62.97659775054508,0.4335487675090455,100
0,97,9703,0.4335487675090455,10.704403481600961,69.09526728468718,0.4335487675090455,100
0,98,9802,0.4335487675090455,10.533050279478694,78.66550402007019,0.4335487675090455,100
0,99,9901,0.4335487675090455,9.720247796277311,102.7555135178837,0.4335487675090455,100
0,100,10000,0.4335487675090455,11.046447131234231,111.90211616171979,0.4335487675090455,100
0,101,10099,0.4335487675090455,8.067905229301424,79.39335932999576,0.4335487675090455,100
0,102,10198,0.4335487675090455,11.082445845726339,157.26559700941195,0.4335487675090455,100
0,103,10297,0.4335487675090455,11.613272649697489,90.93174819482267,0.4335487675090455,100
0,104,10396,0.4335487675090455,13.297328483706995,91.80093977470177,0.4335487675090455,100
0,105,10495,0.4335487675090455,12.35268711589741,95.15037322555796,0.4335487675090455,100
0,106,10594,0.4335487675090455,13.540973668079005,118.77023102640554,0.4335487675090455,100
0,107,10693,0.4335487675090455,11.20840075920284,67.18721917323954,0.4335487675090455,100
0,108,10792,0.4335487675090455,14.136058796971186,97.54315572913477,0.4335487675090455,100
0,109,10891,0.4335487675090455,9.280181892851209,57.68180145630092,0.4335487675090455,100
0,110,10990,0.4335487675090455,9.905741467868285,93.9090385285763,0.4335487675090455,100
0,111,11089,0.4335487675090455,11.088956042671798,92.58591513551575,0.4335487675090455,100
0,112,11188,0.4335487675090455,9.578755159244716,86.25049621556037,0.4335487675090455,100
0,113,11287,0.4335487675090455,11.66061962543831,72.67480202137114,0.4335487675090455,100
0,114,11386,0.4335487675090455,10.122047382034047,161.67333625662442,0.4335487675090455,100
0,115,11485,0.4335487675090455,11.84185939412581,86.70787251084973,0.4335487675090455,100
0,116,11584,0.4335487675090455,11.939466811942404,107.83935349240622,0.4335487675090455,100
0,117,11683,0.4335487675090455,10.529897197259144,91.02866337381458,0.4335487675090455,100
0,118,11782,0.4335487675090455,10.255357645048724,82.02491290630657,0.4335487675090455,100
0,119,11881,0.4335487675090455,7.695620556526567,73.37727717325356,0.4335487675090455,100
0,120,11980,0.4335487675090455,10.436125587518541,61.23178221584913,0.4335487675090455,100
0,121,12079,0.4335487675090455,9.92333007557514,49.38326737174178,0.4335487675090455,100
0,122,12178,0.4335487675090455,10.628280725154504,67.04900960229665,0.4335487675090455,100
0,123,12277,0.4335487675090455,11.747890695973068,71.33794651719465,0.4335487675090455,100
0,124,12376,0.4335487675090455,11.923200167558456,151.90110302488935,0.4335487675090455,100
0,125,12475,0.4335487675090455,10.91441506583771,71.40440802560742,0.4335487675090455,100
0,126,12574,0.4335487675090455,9.85175531344242,59.47276597327442,0.4335487675090455,100
0,127,12673,0.4335487675090455,10.485484904742295,144.85478396077488,0.4335487675090455,100
0,128,12772,0.4335487675090455,10.662064919415698,80.04980774429336,0.4335487675090455,100
0,129,12871,0.4335487675090455,11.136074564887119,102.166538426013,0.4335487675090455,100
0,130,12970,0.4335487675090455,7.585097657018629,63.94801541021166,0.4335487675090455,100
0,131,13069,0.4335487675090455,10.212689679111767,78.5199734363755,0.4335487675090455,100
0,132,13168,0.4335487675090455,13.700595456184796,112.74484003183669,0.4335487675090455,100
0,133,13267,0.39798636623090927,10.792904037467936,79.034731509653,0.39798636623090927,100
0,134,13366,0.39798636623090927,10.97915734705091,93.55187861833573,0.39798636623090927,100
0,135,13465,0.39798636623090927,12.412924010965524,96.35289411264169,0.39798636623090927,100
0,136,13564,0.39798636623090927,8.164148717713486,67.40939765458606,0.39798636623090927,100
0,137,13663,0.39798636623090927,10.916553142172736,92.32461460783307,0.39798636623090927,100
0,138,13762,0.39798636623090927,8.226646160272088,49.829396264024545,0.39798636623090927,100
0,139,13861,0.39798636623090927,9.763983966358994,111.19482150315622,0.39798636623090927,100
0,140,13960,0.39798636623090927,11.524192858980467,99.51480273538942,0.39798636623090927,100
0,141,14059,0.39798636623090927,13.515669203623132,145.89682656047088,0.39798636623090927,100
0,142,14158,0.39798636623090927,9.01478538760686,69.48872577839448,0.39798636623090927,100
0,143,14257,0.39798636623090927,10.77454474015141,88.4722268606108,0.39798636623090927,100
0,144,14356,0.39798636623090927,13.503768845280415,115.04472144767122,0.39798636623090927,100
0,145,14455,0.39798636623090927,11.518867571629226,69.49215930930134,0.39798636623090927,100
0,146,14554,0.39798636623090927,8.346740404692685,63.95241703583037,0.39798636623090927,100
0,147,14653,0.39798636623090927,10.674003732145707,105.8180277386966,0.39798636623090927,100
0,148,14752,0.39798636623090927,12.707016013959628,107.36672785844917,0.39798636623090927,100
0,149,14851,0.39798636623090927,12.934963671051849,95.85359088654897,0.39798636623090927,100
0,150,14950,0.39798636623090927,14.238105102931742,108.4826605628802,0.39798636623090927,100
0,151,15049,0.39798636623090927,10.173635140370356,98.03985175018248,0.39798636623090927,100
0,152,15148,0.39798636623090927,11.322835931469657,114.61435651008885,0.39798636623090927,100
0,153,15247,0.39798636623090927,10.681027383530104,62.46277570342572,0.39798636623090927,100
0,154,15346,0.39798636623090927,12.999686926119427,87.04370054726613,0.39798636623090927,100
0,155,15445,0.39798636623090927,11.86615710942408,105.96325835598562,0.39798636623090927,100
0,156,15544,0.39798636623090927,9.597195621957592,52.47235412684952,0.39798636623090927,100
0,157,15643,0.39798636623090927,12.20353067566601,113.633507063167,0.39798636623090927,100
0,158,15742,0.39798636623090927,12.414415851044588,153.5367858956891,0.39798636623090927,100
0,159,15841,0.39798636623090927,8.597642443965679,86.36429602390002,0.39798636623090927,100
0,160,15940,0.39798636623090927,12.04209382129287,141.12473204033543,0.39798636623090927,100
0,161,16039,0.39798636623090927,11.305956936064874,80.09382091218531,0.39798636623090927,100
0,162,16138,0.39798636623090927,11.473309775115997,72.82113226593948,0.39798636623090927,100
0,163,16237,0.39798636623090927,11.892211375932392,92.20498554318567,0.39798636623090927,100
0,164,16336,0.39798636623090927,11.689054117769398,57.67851177307699,0.39798636623090927,100
0,165,16435,0.39798636623090927,12.57658683086223,80.85969535521349,0.39798636623090927,100
0,166,16534,0.39798636623090927,13.386987416753257,84.13154892097367,0.39798636623090927,100
0,167,16633,0.39798636623090927,10.089245432849145,74.12818765147271,0.39798636623090927,100
0,168,16732,0.39798636623090927,12.573265103560976,91.59944398727379,0.39798636623090927,100
0,169,16831,0.39798636623090927,10.752006026975366,67.1037508781918,0.39798636623090927,100
0,170,16930,0.39798636623090927,10.574113043807637,124.47822004920684,0.39798636623090927,100
0,171,17029,0.39798636623090927,8.148223150972116,66.90173722911223,0.39798636623090927,100
0,172,17128,0.39798636623090927,11.391533446621604,67.5603030497931,0.39798636623090927,100
0,173,17227,0.39798636623090927,7.636486479656113,71.20090557634416,0.39798636623090927,100
0,174,17326,0.39798636623090927,9.914272271153479,99.62573310383308,0.39798636623090927,100
0,175,17425,0.39798636623090927,8.331350115576447,65.86446726940142,0.39798636623090927,100
0,176,17524,0.39798636623090927,12.268281435330772,117.36796715262349,0.39798636623090927,100
0,177,17623,0.39798636623090927,8.645260095883161,79.25085148764917,0.39798636623090927,100
0,178,17722,0.39798636623090927,10.409028528731545,96.21609496704373,0.39798636623090927,100
0,179,17821,0.39798636623090927,12.149714153010414,89.27006448994914,0.39798636623090927,100
0,180,17920,0.39798636623090927,13.795923749801691,140.97772183488456,0.39798636623090927,100
0,181,18019,0.39798636623090927,14.996637032366959,101.70928694817292,0.39798636623090927,100
0,182,18118,0.39798636623090927,10.564852675665113,94.61931448651829,0.39798636623090927,100
0,183,18217,0.39798636623090927,12.43519251411648,136.62002182734122,0.39798636623090927,100
0,184,18316,0.39798636623090927,7.2309210028409066,43.136693686975,0.39798636623090927,100
0,185,18415,0.39798636623090927,11.386661839949163,96.28443813489612,0.39798636623090927,100
0,186,18514,0.39798636623090927,10.542609119356014,93.02934544602911,0.39798636623090927,100
0,187,18613,0.39798636623090927,8.04987953758666,48.44596425831725,0.39798636623090927,100
0,188,18712,0.39798636623090927,11.701622926523674,91.9122349301954,0.39798636623090927,100
0,189,18811,0.39798636623090927,11.885572496652891,100.31663382071683,0.39798636623090927,100
0,190,18910,0.39798636623090927,13.845207875250019,84.26476163219657,0.39798636623090927,100
0,191,19009,0.39798636623090927,13.883892650582972,82.17748271461701,0.39798636623090927,100
0,192,19108,0.39798636623090927,9.996373341086768,64.51036011916834,0.39798636623090927,100
0,193,19207,0.39798636623090927,12.305130832692457,75.24221033664874,0.39798636623090927,100
0,194,19306,0.39798636623090927,9.824479346567603,64.48899708016913,0.39798636623090927,100
0,195,19405,0.39798636623090927,11.866547054148935,93.82892886659741,0.39798636623090927,100
0,196,19504,0.39798636623090927,11.60591390780648,74.44771386108862,0.39798636623090927,100
0,197,19603,0.39798636623090927,12.663570285400235,162.65455046154287,0.39798636623090927,100
0,198,19702,0.39798636623090927,13.415160137049549,111.79116337921253,0.39798636623090927,100
0,199,19801,0.39798636623090927,10.663481792385898,66.76095132904588,0.39798636623090927,100
0,200,19900,0.39798636623090927,10.42873704307227,75.89887496928293,0.39798636623090927,100
0,201,19999,0.39798636623090927,9.316874890477349,70.41172568438883,0.39798636623090927,100
0,202,20098,0.39798636623090927,13.183660473338584,87.66476121923925,0.39798636623090927,100
0,203,20197,0.39798636623090927,15.227358867256504,99.26813396676508,0.39798636623090927,100
0,204,20296,0.39798636623090927,10.639402867574523,113.13203656396256,0.39798636623090927,100
0,205,20395,0.39798636623090927,10.710867873691143,75.35635863087701,0.39798636623090927,100
0,206,20494,0.39798636623090927,11.883801115664834,75.04384275881245,0.39798636623090927,100
0,207,20593,0.39798636623090927,12.686121105558055,103.42062274254278,0.39798636623090927,100
0,208,20692,0.39798636623090927,9.503771819088344,59.73115950840338,0.39798636623090927,100
0,209,20791,0.39798636623090927,10.860303958707407,111.83322939978322,0.39798636623090927,100
0,210,20890,0.39798636623090927,13.51266014597712,70.90202434714175,0.39798636623090927,100
0,211,20989,0.39798636623090927,11.663317195239458,78.95471366150427,0.39798636623090927,100
0,212,21088,0.39798636623090927,11.055615593356913,76.8188981192264,0.39798636623090927,100
0,213,21187,0.39798636623090927,10.638355805469613,81.52701255202216,0.39798636623090927,100
0,214,21286,0.39798636623090927,7.867913247912362,52.498223462627784,0.39798636623090927,100
0,215,21385,0.39798636623090927,9.189054641304494,119.38127023341518,0.39798636623090927,100
0,216,21484,0.39798636623090927,10.63721593955887,89.68614933144902,0.39798636623090927,100
0,217,21583,0.39798636623090927,10.059860125364166,156.51356452814974,0.39798636623090927,100
0,218,21682,0.39798636623090927,12.629562152161734,79.6846762117905,0.39798636623090927,100
0,219,21781,0.39798636623090927,12.600341865761916,117.73472667484575,0.39798636623090927,100
0,220,21880,0.39798636623090927,9.73589017385509,99.41957465151489,0.39798636623090927,100
0,221,21979,0.39798636623090927,12.006408413203882,110.3663200537293,0.39798636623090927,100
0,222,22078,0.39798636623090927,11.297194696343167,84.56649723933963,0.39798636623090927,100
0,223,22177,0.39798636623090927,8.373421385717661,55.82022150123105,0.39798636623090927,100
0,224,22276,0.39798636623090927,9.430552816291295,90.97723684891366,0.39798636623090927,100
0,225,22375,0.39798636623090927,8.883206571726086,101.64178216258631,0.39798636623090927,100
0,226,22474,0.39798636623090927,11.848112519364024,74.02149923478208,0.39798636623090927,100
0,227,22573,0.39798636623090927,11.824891910137275,118.98436816452244,0.39798636623090927,100
0,228,22672,0.39798636623090927,9.937100044357793,96.59823756832769,0.39798636623090927,100
0,229,22771,0.39798636623090927,12.385681225162465,74.56136792308679,0.39798636623090927,100
0,230,22870,0.39798636623090927,15.174071608993431,135.7178755501883,0.39798636623090927,100
0,231,22969,0.39798636623090927,14.262025208765237,115.98098763363669,0.39798636623090927,100
0,232,23068,0.39798636623090927,10.13373253317548,82.74410131013876,0.39798636623090927,100
0,233,23167,0.39798636623090927,10.071926097510557,80.02179225166535,0.39798636623090927,100
0,234,23266,0.39798636623090927,13.710202102874682,112.83574946641686,0.39798636623090927,100
0,235,23365,0.39798636623090927,9.635592514008056,77.51366027150463,0.39798636623090927,100
0,236,23464,0.39798636623090927,11.725660404832759,95.04073763723449,0.39798636623090927,100
0,237,23563,0.39798636623090927,8.556138064031504,48.90721331275365,0.39798636623090927,100
0,238,23662,0.39798636623090927,12.726204328440629,83.47330116171015,0.39798636623090927,100
0,239,23761,0.39798636623090927,11.923691951030253,64.79296596248277,0.39798636623090927,100
0,240,23860,0.39798636623090927,10.953647704557703,75.73219083063354,0.39798636623090927,100
0,241,23959,0.39798636623090927,10.284826245097017,86.5467555034325,0.39798636623090927,100
0,242,24058,0.39798636623090927,12.34926370052259,102.90308582549619,0.39798636623090927,100
0,243,24157,0.39798636623090927,13.109122155594434,102.61400774085168,0.39798636623090927,100
0,244,24256,0.39798636623090927,9.799418064427567,62.77887424169393,0.39798636623090927,100
0,245,24355,0.39798636623090927,10.835126961387045,69.64240911347815,0.39798636623090927,100
0,246,24454,0.39798636623090927,13.271562871401994,116.86380059327776,0.39798636623090927,100
0,247,24553,0.39798636623090927,13.597794691590465,65.30960012105689,0.39798636623090927,100
0,248,24652,0.39798636623090927,11.41612842814212,86.70198038514232,0.39798636623090927,100
0,249,24751,0.39798636623090927,9.967275352132791,61.45216786563628,0.39798636623090927,100
0,250,24850,0.39798636623090927,11.139822586689013,86.43344995802424,0.39798636623090927,100
0,251,24949,0.39798636623090927,10.261782490674948,98.50356406379181,0.39798636623090927,100
0,252,25048,0.39798636623090927,7.831857732674259,96.94503245931719,0.39798636623090927,100
0,253,25147,0.39798636623090927,9.312900611906382,105.36801867973682,0.39798636623090927,100
0,254,25246,0.39798636623090927,7.951849294956524,83.18663495036628,0.39798636623090927,100
0,255,25345,0.39798636623090927,9.97787264790182,87.87624670059441,0.39798636623090927,100
0,256,25444,0.39798636623090927,9.356197378953821,104.1693967956312,0.39798636623090927,100
0,257,25543,0.39798636623090927,10.900223786449253,76.45989184188406,0.39798636623090927,100
0,258,25642,0.39798636623090927,11.24969013384546,73.94680762932265,0.39798636623090927,100
0,259,25741,0.39798636623090927,11.116826116673474,66.54618620374492,0.39798636623090927,100
0,260,25840,0.39798636623090927,13.037417962708732,88.0849982181937,0.39798636623090927,100
0,261,25939,0.39798636623090927,13.23227634542106,126.92438824912584,0.39798636623090927,100
0,262,26038,0.39798636623090927,7.909363910430766,52.80304284135317,0.39798636623090927,100
0,263,26137,0.39798636623090927,8.847814187805515,54.58251330370944,0.39798636623090927,100
0,264,26236,0.39798636623090927,12.041751794016793,80.9642572140354,0.39798636623090927,100
0,265,26335,0.39798636623090927,12.013916298190178,102.08402867384423,0.39798636623090927,100
0,266,26434,0.39798636623090927,13.515917574302048,104.65638395512002,0.39798636623090927,100
0,267,26533,0.39798636623090927,11.677803501450105,65.78268767837227,0.39798636623090927,100
0,268,26632,0.39798636623090927,7.638538584719854,61.208378835604954,0.39798636623090927,100
0,269,26731,0.39798636623090927,11.024261024246563,97.05807043704132,0.39798636623090927,100
0,270,26830,0.39798636623090927,12.191089912866572,122.99282990077614,0.39798636623090927,100
0,271,26929,0.39798636623090927,15.94787738482856,122.71160144881095,0.39798636623090927,100
0,272,27028,0.39798636623090927,10.000478751847078,86.21544039968119,0.39798636623090927,100
0,273,27127,0.39798636623090927,11.486781235412929,84.63896182398906,0.39798636623090927,100
0,274,27226,0.39798636623090927,9.04963585932242,76.10291284478461,0.39798636623090927,100
0,275,27325,0.39798636623090927,11.215955360322353,93.62946242687943,0.39798636623090927,100
0,276,27424,0.39798636623090927,9.883613940666766,75.101941416154,0.39798636623090927,100
0,277,27523,0.39798636623090927,10.192376606093658,81.6124604404445,0.39798636623090927,100
0,278,27622,0.39798636623090927,13.24047794086967,100.51062309747671,0.39798636623090927,100
0,279,27721,0.39798636623090927,12.10227939488299,83.0223215219252,0.39798636623090927,100
0,280,27820,0.39798636623090927,10.423139803118069,77.72273306040066,0.39798636623090927,100
0,281,27919,0.39798636623090927,9.360665338838801,69.47784598367939,0.39798636623090927,100
0,282,28018,0.39798636623090927,10.952387134615336,146.81596948706448,0.39798636623090927,100
0,283,28117,0.39798636623090927,12.41782230833484,113.54894915616293,0.39798636623090927,100
0,284,28216,0.39798636623090927,12.994229228159032,98.61593951615419,0.39798636623090927,100
0,285,28315,0.39798636623090927,16.993487508070622,76.94738208275574,0.39798636623090927,100
0,286,28414,0.39798636623090927,13.295989490252959,110.04723820755936,0.39798636623090927,100
0,287,28513,0.39798636623090927,9.473471853587304,70.61140722617851,0.39798636623090927,100
0,288,28612,0.39798636623090927,12.319818803391605,136.28851357124796,0.39798636623090927,100
0,289,28711,0.39798636623090927,10.44615869516179,56.704291857151674,0.39798636623090927,100
0,290,28810,0.39798636623090927,15.241478236884637,100.61704211903707,0.39798636623090927,100
0,291,28909,0.3697137494751274,9.148830213290232,57.22551171277617,0.3697137494751274,100
0,292,29008,0.3697137494751274,11.56520879823763,97.82825163375175,0.3697137494751274,100
0,293,29107,0.3697137494751274,11.340987823178114,91.8152449760599,0.3697137494751274,100
0,294,29206,0.3697137494751274,11.643416918883927,115.73196367228009,0.3697137494751274,100
0,295,29305,0.3697137494751274,9.058854291050277,109.70146588319342,0.3697137494751274,100
0,296,29404,0.3697137494751274,8.859064206770325,63.469521639092775,0.3697137494751274,100
0,297,29503,0.3697137494751274,9.916488311307674,106.14808426140524,0.3697137494751274,100
0,298,29602,0.3697137494751274,11.472181713391777,62.99788488509017,0.3697137494751274,100
0,299,29701,0.3697137494751274,10.425246245386004,117.08666341460689,0.3697137494751274,100
0,300,29800,0.3697137494751274,12.863953642739846,95.74300561785111,0.3697137494751274,100
0,301,29899,0.3697137494751274,11.55323659702376,76.19715524077999,0.3697137494751274,100
0,302,29998,0.3697137494751274,8.066486697358023,67.54110599167194,0.3697137494751274,100
0,303,30097,0.3697137494751274,10.729269435912107,60.55090993108622,0.3697137494751274,100
0,304,30196,0.3697137494751274,9.794646953774603,96.04122936294284,0.3697137494751274,100
0,305,30295,0.3697137494751274,8.708458733701503,54.29680735838224,0.3697137494751274,100
0,306,30394,0.3697137494751274,14.217782856747187,144.04561390555162,0.3697137494751274,100
0,307,30493,0.3697137494751274,11.046621742009886,59.19473732223716,0.3697137494751274,100
0,308,30592,0.3697137494751274,8.94545736460534,50.97031097215342,0.3697137494751274,100
0,309,30691,0.3697137494751274,9.765237354348427,71.91120175019202,0.3697137494751274,100
0,310,30790,0.3697137494751274,13.3389600509863,118.81179422326348,0.3697137494751274,100
0,311,30889,0.3697137494751274,8.317004334438222,65.49834538436785,0.3697137494751274,100
0,312,30988,0.3697137494751274,10.388329801939419,86.13127274711219,0.3697137494751274,100
0,313,31087,0.3697137494751274,13.232518878000324,81.43533405865836,0.3697137494751274,100
0,314,31186,0.3697137494751274,14.900447738522196,107.82298179326985,0.3697137494751274,100
0,315,31285,0.3697137494751274,8.303999081222196,63.972653541994205,0.3697137494751274,100
0,316,31384,0.3697137494751274,12.064059390866047,74.09685928849059,0.3697137494751274,100
0,317,31483,0.3697137494751274,12.257949549933121,90.81006852349164,0.3697137494751274,100
0,318,31582,0.3697137494751274,11.617986966767313,85.67653291327518,0.3697137494751274,100
0,319,31681,0.3697137494751274,9.413481692267675,43.542517577888646,0.3697137494751274,100
0,320,31780,0.3697137494751274,9.070328081052827,88.55854085042985,0.3697137494751274,100
0,321,31879,0.3697137494751274,8.519080387105449,72.32676492257285,0.3697137494751274,100
0,322,31978,0.3697137494751274,10.777017973897564,80.98258529267062,0.3697137494751274,100
0,323,32077,0.3697137494751274,10.34093438298492,54.31684279031559,0.3697137494751274,100
