seed,generation,evaluation_count,best_fitness,mean_fitness,worst_fitness,global_best_fitness,population_size
0,48,4852,0.4247996150699751,2.3456986605734182,14.044446791789026,0.4247996150699751,100
0,49,4951,0.4247996150699751,2.803981679430976,22.759258411118143,0.4247996150699751,100
0,50,5050,0.4247996150699751,3.1943322517756703,19.92510651970866,0.4247996150699751,100
0,51,5149,0.4247996150699751,2.962884170017551,20.649931267313693,0.4247996150699751,100
0,52,5248,0.4247996150699751,3.184776932702886,40.473812799287074,0.4247996150699751,100
0,53,5347,0.4247996150699751,3.2181731908948645,37.566714132823684,0.4247996150699751,100
0,54,5446,0.4247996150699751,3.3051003404868458,30.053688067634972,0.4247996150699751,100
0,55,5545,0.4247996150699751,2.8894664837047928,20.551068539286913,0.4247996150699751,100
0,56,5644,0.4247996150699751,2.667351065875408,25.957354645253044,0.4247996150699751,100
0,57,5743,0.4247996150699751,2.8283128036735126,19.854714659230254,0.4247996150699751,100
0,58,5842,0.4247996150699751,2.838020434924946,16.30706789377811,0.4247996150699751,100
0,59,5941,0.4247996150699751,2.8441510038793636,21.239310957697146,0.4247996150699751,100
0,60,6040,0.4247996150699751,2.8531260787079513,21.513517550563275,0.4247996150699751,100
0,61,6139,0.4247996150699751,2.6229987863070976,22.46173488011126,0.4247996150699751,100
0,62,6238,0.4247996150699751,2.5844889614995834,15.47606110248351,0.4247996150699751,100
0,63,6337,0.4247996150699751,3.448759459882286,15.651199475757787,0.4247996150699751,100
0,64,6436,0.4247996150699751,3.083759645419539,28.068825032053525,0.4247996150699751,100
0,65,6535,0.4247996150699751,3.532563882511281,42.267391363117504,0.4247996150699751,100
0,66,6634,0.4247996150699751,3.303049967729749,23.563503414506872,0.4247996150699751,100
0,67,6733,0.4247996150699751,2.8521592379567617,26.261279914175862,0.4247996150699751,100
0,68,6832,0.4247996150699751,2.6732298930716785,17.02484130611453,0.4247996150699751,100
0,69,6931,0.4247996150699751,3.407397372293182,33.323301226247175,0.4247996150699751,100
0,70,7030,0.4247996150699751,3.2797466554633505,23.823145798810867,0.4247996150699751,100
0,71,7129,0.4247996150699751,2.605387307371174,23.229612728975262,0.4247996150699751,100
0,72,7228,0.4247996150699751,2.5873395935903325,15.327533440852378,0.4247996150699751,100
0,73,7327,0.4247996150699751,2.36731751642936,20.45571004347516,0.4247996150699751,100
0,74,7426,0.4247996150699751,3.0129523358413506,24.931484883077474,0.4247996150699751,100
0,75,7525,0.4247996150699751,3.7975051370758552,32.678067637229724,0.4247996150699751,100
0,76,7624,0.4247996150699751,3.8798611964373944,19.926301132480575,0.4247996150699751,100
0,77,7723,0.4247996150699751,3.168137591696422,24.43107713505535,0.4247996150699751,100
0,78,7822,0.4247996150699751,3.1910935202697193,25.12778676050364,0.4247996150699751,100
0,79,7921,0.4247996150699751,2.7753237946484153,22.9847196572696,0.4247996150699751,100
0,80,8020,0.4247996150699751,3.0859007606473727,23.882365362434527,0.4247996150699751,100
0,81,8119,0.4247996150699751,3.1132219820467846,32.700706553547164,0.4247996150699751,100
0,82,8218,0.4247996150699751,2.836789700556023,26.964254472926452,0.4247996150699751,100
0,83,8317,0.4247996150699751,2.9892182242195826,15.47855225635962,0.4247996150699751,100
0,84,8416,0.4247996150699751,2.606860631878567,14.268177778938814,0.4247996150699751,100
0,85,8515,0.4247996150699751,2.8098777849299053,23.732152085602795,0.4247996150699751,100
0,86,8614,0.4247996150699751,3.4452917003256043,34.79998152723774,0.4247996150699751,100
0,87,8713,0.4247996150699751,3.2717696406771806,35.050000309362765,0.4247996150699751,100
0,88,8812,0.4247996150699751,3.447825530677751,36.236579658430735,0.4247996150699751,100
0,89,8911,0.4247996150699751,3.8161185889420195,37.46833878776148,0.4247996150699751,100
0,90,9010,0.4247996150699751,3.4062041596037163,22.973237282046963,0.4247996150699751,100
0,91,9109,0.4247996150699751,3.096812043460062,19.708119109054152,0.4247996150699751,100
0,92,9208,0.4247996150699751,2.9012566442319043,18.80791745607014,0.4247996150699751,100
0,93,9307,0.4247996150699751,3.0191040295797795,15.111207498233513,0.4247996150699751,100
0,94,9406,0.4247996150699751,2.6499140343586847,18.882482299467508,0.4247996150699751,100
0,95,9505,0.4247996150699751,2.563772535097966,22.685454376478088,0.4247996150699751,100
0,96,9604,0.4247996150699751,3.252133027809624,15.842418457120313,0.4247996150699751,100
0,97,9703,0.4247996150699751,2.9323993219915523,14.915051998002973,0.4247996150699751,100
0,98,9802,0.4247996150699751,3.0215511573166136,18.650400311016185,0.4247996150699751,100
0,99,9901,0.4247996150699751,2.6914278753984844,26.803977522619544,0.4247996150699751,100
0,100,10000,0.4247996150699751,3.159350279448523,28.013917992908357,0.4247996150699751,100
0,101,10099,0.4247996150699751,2.456803678450056,21.455127950644474,0.4247996150699751,100
0,102,10198,0.4247996150699751,3.1474949143085227,40.580592997696805,0.4247996150699751,100
0,103,10297,0.4247996150699751,3.257296903259254,24.81389546693599,0.4247996150699751,100
0,104,10396,0.4247996150699751,3.7104275017980046,23.002430378112205,0.4247996150699751,100
0,105,10495,0.4247996150699751,3.3503732334570606,23.05894549046126,0.4247996150699751,100
0,106,10594,0.4247996150699751,3.682192730458287,28.476937588931484,0.4247996150699751,100
0,107,10693,0.4247996150699751,3.0578524383433408,19.083131942411647,0.4247996150699751,100
0,108,10792,0.4247996150699751,3.9534505082759623,32.84139823931539,0.4247996150699751,100
0,109,10891,0.4247996150699751,2.745601801726502,15.363111172122238,0.4247996150699751,100
0,110,10990,0.4247996150699751,2.8931747135388433,24.392044839579846,0.4247996150699751,100
0,111,11089,0.4247996150699751,3.0949965771719015,25.325280968538397,0.4247996150699751,100
0,112,11188,0.4247996150699751,2.87977732041351,21.99586429185291,0.4247996150699751,100
0,113,11287,0.4247996150699751,3.2407471627038262,15.709666212109019,0.4247996150699751,100
0,114,11386,0.4247996150699751,3.0163840535414472,44.0368574110624,0.4247996150699751,100
0,115,11485,0.4247996150699751,3.1919662649397997,21.091766650807525,0.4247996150699751,100
0,116,11584,0.4247996150699751,3.3198522017904004,28.58381206868174,0.4247996150699751,100
0,117,11683,0.4247996150699751,3.004109832734232,21.374234243672984,0.4247996150699751,100
0,118,11782,0.4247996150699751,2.863279286571221,18.91799117308435,0.4247996150699751,100
0,119,11881,0.4247996150699751,2.273547136466628,16.708232476284532,0.4247996150699751,100
0,120,11980,0.4247996150699751,2.9365611857032503,18.042523659918018,0.4247996150699751,100
0,121,12079,0.4247996150699751,2.742722734441249,14.537244114801982,0.4247996150699751,100
0,122,12178,0.4247996150699751,3.013707535217257,18.91837948358753,0.4247996150699751,100
0,123,12277,0.4247996150699751,3.237918589523902,20.54652007631445,0.4247996150699751,100
0,124,12376,0.4247996150699751,3.3501313593241764,42.345390477028026,0.4247996150699751,100
0,125,12475,0.4247996150699751,2.970990700561421,16.458331387683536,0.4247996150699751,100
0,126,12574,0.4247996150699751,2.7966787633847034,15.680720949405236,0.4247996150699751,100
0,127,12673,0.4247996150699751,3.053523890799684,36.50697445279349,0.4247996150699751,100
0,128,12772,0.4247996150699751,2.955283281582469,19.194875961912093,0.4247996150699751,100
0,129,12871,0.4247996150699751,3.1224952091980147,25.463566580029642,0.4247996150699751,100
0,130,12970,0.3309538102812711,2.233674178747856,17.208958536301694,0.3309538102812711,100
0,131,13069,0.3309538102812711,2.82562672618896,20.076215311200794,0.3309538102812711,100
0,132,13168,0.3309538102812711,3.8207232783505534,25.18251016127624,0.3309538102812711,100
0,133,13267,0.3309538102812711,3.100253035239872,20.883860119209388,0.3309538102812711,100
0,134,13366,0.3309538102812711,3.3324116760104556,23.833770301315553,0.3309538102812711,100
0,135,13465,0.3309538102812711,3.4641719809022815,23.402554741244188,0.3309538102812711,100
0,136,13564,0.3309538102812711,2.568048534646021,17.783044512336993,0.3309538102812711,100
0,137,13663,0.3309538102812711,3.093764107706444,22.242493606786,0.3309538102812711,100
0,138,13762,0.3309538102812711,2.281957705864612,12.115784126896164,0.3309538102812711,100
0,139,13861,0.3309538102812711,2.7647978783453446,28.01195531946387,0.3309538102812711,100
0,140,13960,0.3309538102812711,3.1187395774511217,23.769660496402015,0.3309538102812711,100
0,141,14059,0.3309538102812711,3.670253095399113,35.81422338387735,0.3309538102812711,100
0,142,14158,0.3309538102812711,3.076322070264418,32.95157297395336,0.3309538102812711,100
0,143,14257,0.3309538102812711,3.0348331476216273,22.175859948084184,0.3309538102812711,100
0,144,14356,0.3309538102812711,3.7384543683638607,23.779761625259514,0.3309538102812711,100
0,145,14455,0.3309538102812711,3.4668150788865173,16.89884047144428,0.3309538102812711,100
0,146,14554,0.3309538102812711,2.5431159439226843,15.75409539972341,0.3309538102812711,100
0,147,14653,0.3309538102812711,3.167247320269325,28.574662524975786,0.3309538102812711,100
0,148,14752,0.3309538102812711,3.5414901290235923,26.007718691992917,0.3309538102812711,100
0,149,14851,0.3309538102812711,3.7164792699148617,22.117079570554257,0.3309538102812711,100
0,150,14950,0.3309538102812711,3.9219229374897684,23.733035478970013,0.3309538102812711,100
0,151,15049,0.3309538102812711,3.0016461703957544,22.194082257752267,0.3309538102812711,100
0,152,15148,0.3309538102812711,3.0716826882512884,25.7775758685623,0.3309538102812711,100
0,153,15247,0.3309538102812711,2.945765046424163,14.456556332848617,0.3309538102812711,100
0,154,15346,0.3309538102812711,3.3749281399222792,20.63065593597147,0.3309538102812711,100
0,155,15445,0.3309538102812711,3.540000955144844,24.610515285593095,0.3309538102812711,100
0,156,15544,0.3309538102812711,2.8701354386440743,14.346014783025721,0.3309538102812711,100
0,157,15643,0.3309538102812711,3.309786028862838,25.94634203138049,0.3309538102812711,100
0,158,15742,0.3309538102812711,3.6701971371999287,41.01141717287349,0.3309538102812711,100
0,159,15841,0.3309538102812711,2.8097463862088263,23.346782930793157,0.3309538102812711,100
0,160,15940,0.3309538102812711,3.307529425710744,32.34800094032852,0.3309538102812711,100
0,161,16039,0.3309538102812711,3.1205717890128937,20.574733058885716,0.3309538102812711,100
0,162,16138,0.3309538102812711,3.1012134583860926,18.93942741387052,0.3309538102812711,100
0,163,16237,0.3309538102812711,3.441790045161082,24.328795138570538,0.3309538102812711,100
0,164,16336,0.3309538102812711,3.4635102730744296,16.557628828472673,0.3309538102812711,100
0,165,16435,0.3309538102812711,3.4531148172392045,19.098989867379604,0.3309538102812711,100
0,166,16534,0.3309538102812711,3.517751964905666,20.525432603805335,0.3309538102812711,100
0,167,16633,0.3309538102812711,2.72623619024485,17.178343973209742,0.3309538102812711,100
0,168,16732,0.3309538102812711,3.4869156427200494,23.268139245428294,0.3309538102812711,100
0,169,16831,0.3309538102812711,3.171600448792448,21.1150168714111,0.3309538102812711,100
0,170,16930,0.3309538102812711,3.13102473934476,30.641399970226196,0.3309538102812711,100
0,171,17029,0.3309538102812711,2.4664987702797223,17.137564603055417,0.3309538102812711,100
0,172,17128,0.3309538102812711,3.336653312847696,16.879469782606932,0.3309538102812711,100
0,173,17227,0.3309538102812711,2.34857690611202,15.671250039350936,0.3309538102812711,100
0,174,17326,0.3309538102812711,2.9721032537637813,25.082026803468857,0.3309538102812711,100
0,175,17425,0.3309538102812711,2.4458537686332993,18.94195542998872,0.3309538102812711,100
0,176,17524,0.3309538102812711,3.4555908178996515,31.231823644202866,0.3309538102812711,100
0,177,17623,0.3309538102812711,2.6443296416298563,22.269268099122456,0.3309538102812711,100
0,178,17722,0.3309538102812711,2.7225741402133448,24.3857079177331,0.3309538102812711,100
0,179,17821,0.3309538102812711,3.552547147861859,22.11720806673873,0.3309538102812711,100
0,180,17920,0.3309538102812711,3.807596638605068,35.223888195928055,0.3309538102812711,100
0,181,18019,0.3309538102812711,4.127694536979047,26.3538046040874,0.3309538102812711,100
0,182,18118,0.3309538102812711,2.953765969822892,22.52860643217431,0.3309538102812711,100
0,183,18217,0.3309538102812711,3.586743414266678,37.34471838745381,0.3309538102812711,100
0,184,18316,0.3309538102812711,2.313660460126412,9.903808440674368,0.3309538102812711,100
0,185,18415,0.3309538102812711,3.391937509329574,21.467056327054706,0.3309538102812711,100
0,186,18514,0.3309538102812711,2.783295693269976,25.242028322675246,0.3309538102812711,100
0,187,18613,0.3309538102812711,2.6211049302310028,12.823745548932456,0.3309538102812711,100
0,188,18712,0.3309538102812711,3.2156641994102273,20.005734580963225,0.3309538102812711,100
0,189,18811,0.3309538102812711,3.4948976829914127,27.874624739243835,0.3309538102812711,100
0,190,18910,0.3309538102812711,3.925806758643477,21.28710594975759,0.3309538102812711,100
0,191,19009,0.3309538102812711,3.834332283992385,24.849392497959656,0.3309538102812711,100
0,192,19108,0.3309538102812711,2.8694775373346397,16.430189529732907,0.3309538102812711,100
0,193,19207,0.3309538102812711,3.856277883255517,19.925733515409078,0.3309538102812711,100
0,194,19306,0.3309538102812711,2.9628158618087013,17.66291762032729,0.3309538102812711,100
0,195,19405,0.3309538102812711,3.2864795829332074,19.40889737901826,0.3309538102812711,100
0,196,19504,0.3309538102812711,3.28956887195106,19.926691893640623,0.3309538102812711,100
0,197,19603,0.3309538102812711,3.4697463430835036,41.968544213621556,0.3309538102812711,100
0,198,19702,0.3309538102812711,3.7280194533552344,31.6602847127021,0.3309538102812711,100
0,199,19801,0.3309538102812711,3.0705887623893267,16.10312417826772,0.3309538102812711,100
0,200,19900,0.3309538102812711,2.915807009138171,17.952785268273143,0.3309538102812711,100
0,201,19999,0.3309538102812711,2.6974060639591766,18.478093057949927,0.3309538102812711,100
0,202,20098,0.3309538102812711,3.5740415920084545,20.514112336226553,0.3309538102812711,100
0,203,20197,0.3309538102812711,4.2403365669187805,23.767050908752935,0.3309538102812711,100
0,204,20296,0.3309538102812711,2.9171882391865056,28.87621432020731,0.3309538102812711,100
0,205,20395,0.3309538102812711,3.166795169298078,19.233847553851998,0.3309538102812711,100
0,206,20494,0.3309538102812711,3.3587036726859463,17.833679119389462,0.3309538102812711,100
0,207,20593,0.3309538102812711,3.5593080914108435,26.62666612526408,0.3309538102812711,100
0,208,20692,0.3309538102812711,2.932341566001114,14.07808734342968,0.3309538102812711,100
0,209,20791,0.3309538102812711,3.134616553005263,28.372572642648514,0.3309538102812711,100
0,210,20890,0.3309538102812711,3.8702452695633527,18.203480752900923,0.3309538102812711,100
0,211,20989,0.3309538102812711,3.255795683391662,25.383503406184932,0.3309538102812711,100
0,212,21088,0.3309538102812711,3.1409330841107703,17.18894755117883,0.3309538102812711,100
0,213,21187,0.3309538102812711,2.9860517688665853,21.674224326561596,0.3309538102812711,100
0,214,21286,0.3309538102812711,2.3214552404781434,13.677747240043843,0.3309538102812711,100
0,215,21385,0.3309538102812711,2.638659797242114,28.764045693677947,0.3309538102812711,100
0,216,21484,0.3309538102812711,3.0350489024195504,24.38484241443595,0.3309538102812711,100
0,217,21583,0.3309538102812711,2.8959389250606153,40.70273225246704,0.3309538102812711,100
0,218,21682,0.3309538102812711,3.5179220522573145,18.198749207990065,0.3309538102812711,100
0,219,21781,0.3309538102812711,3.5693571729250886,30.68184403327053,0.3309538102812711,100
0,220,21880,0.3309538102812711,3.0346915562157246,26.066620954953038,0.3309538102812711,100
0,221,21979,0.3309538102812711,3.3864433431134877,26.044582990423482,0.3309538102812711,100
0,222,22078,0.3309538102812711,3.225881126684966,26.303734921208335,0.3309538102812711,100
0,223,22177,0.3309538102812711,2.5271534083053027,20.38857660449855,0.3309538102812711,100
0,224,22276,0.3309538102812711,2.957414989132979,23.731664402577973,0.3309538102812711,100
0,225,22375,0.3309538102812711,2.799440148512161,24.365709244128645,0.3309538102812711,100
0,226,22474,0.3309538102812711,3.4925769452386453,21.86076042838905,0.3309538102812711,100
0,227,22573,0.3309538102812711,3.403167307952474,30.969229452339714,0.3309538102812711,100
0,228,22672,0.3309538102812711,2.8330833109587212,25.861668083198595,0.3309538102812711,100
0,229,22771,0.3309538102812711,3.6059886490442623,23.409284232698067,0.3309538102812711,100
0,230,22870,0.3309538102812711,4.058388968791955,34.91005057595563,0.3309538102812711,100
0,231,22969,0.3309538102812711,4.252412784756309,28.676444237525867,0.3309538102812711,100
0,232,23068,0.3309538102812711,3.026708813394462,18.17058008061176,0.3309538102812711,100
0,233,23167,0.3309538102812711,2.803255353549434,18.78624579629296,0.3309538102812711,100
0,234,23266,0.3309538102812711,3.9916361519056824,33.20569399005653,0.3309538102812711,100
0,235,23365,0.3309538102812711,2.88678522905481,21.892047372200704,0.3309538102812711,100
0,236,23464,0.3309538102812711,3.5066128128776812,24.230217900299056,0.3309538102812711,100
0,237,23563,0.3309538102812711,2.6226474953549546,15.759619669198596,0.3309538102812711,100
0,238,23662,0.3309538102812711,3.4886014215313654,21.9618770152086,0.3309538102812711,100
0,239,23761,0.3309538102812711,3.4491132220589082,17.483061346297106,0.3309538102812711,100
0,240,23860,0.3309538102812711,3.1433033118930176,18.951118959389838,0.3309538102812711,100
0,241,23959,0.3309538102812711,3.125090450088261,21.139927902168843,0.3309538102812711,100
0,242,24058,0.3309538102812711,3.584591283164142,29.998599207025467,0.3309538102812711,100
0,243,24157,0.3309538102812711,3.5145774638372513,22.794456997179267,0.3309538102812711,100
0,244,24256,0.3309538102812711,2.868214834435745,16.61212902302609,0.3309538102812711,100
0,245,24355,0.3309538102812711,3.1224188661962593,15.921763242001385,0.3309538102812711,100
0,246,24454,0.3309538102812711,3.6540754949647765,29.00680316546065,0.3309538102812711,100
0,247,24553,0.3309538102812711,3.687435367730941,15.192180474306758,0.3309538102812711,100
0,248,24652,0.3309538102812711,3.356683997852106,26.58333002698238,0.3309538102812711,100
0,249,24751,0.3309538102812711,3.0507660723241825,25.36612282101813,0.3309538102812711,100
0,250,24850,0.3309538102812711,3.1160212353512,24.265743329133375,0.3309538102812711,100
0,251,24949,0.3309538102812711,2.968233150941557,20.446137543669277,0.3309538102812711,100
0,252,25048,0.3309538102812711,2.3026086360037374,23.82319460130372,0.3309538102812711,100
0,253,25147,0.3309538102812711,2.8881064677192554,28.105010096102987,0.3309538102812711,100
0,254,25246,0.3309538102812711,2.4395312753837612,25.113144575218517,0.3309538102812711,100
0,255,25345,0.3309538102812711,2.9533226830404145,23.852657627519967,0.3309538102812711,100
0,256,25444,0.3309538102812711,2.6912300159761826,25.621073221875587,0.3309538102812711,100
0,257,25543,0.3309538102812711,3.216754898604691,17.721282586288968,0.3309538102812711,100
0,258,25642,0.3309538102812711,3.3703043067859757,25.94665351494377,0.3309538102812711,100
0,259,25741,0.3309538102812711,3.2745707891284,17.254079413735333,0.3309538102812711,100
0,260,25840,0.3309538102812711,3.634209204899169,23.458413079043353,0.3309538102812711,100
0,261,25939,0.3309538102812711,3.797866467123882,29.88282103422199,0.3309538102812711,100
0,262,26038,0.3309538102812711,2.3678280139766508,14.137213665543406,0.3309538102812711,100
0,263,26137,0.3309538102812711,2.6033473009918113,14.971902338514905,0.3309538102812711,100
0,264,26236,0.3309538102812711,3.467190020194218,21.869757634960255,0.3309538102812711,100
0,265,26335,0.3309538102812711,3.4861619233852656,24.38604283892338,0.3309538102812711,100
0,266,26434,0.3309538102812711,3.8242857153828296,25.431463270821542,0.3309538102812711,100
0,267,26533,0.3309538102812711,3.335464032909237,17.355755424933115,0.3309538102812711,100
0,268,26632,0.3309538102812711,2.395062200294772,14.960760977487526,0.3309538102812711,100
0,269,26731,0.3309538102812711,3.2151664225785903,28.393144639344335,0.3309538102812711,100
0,270,26830,0.3309538102812711,3.488066510397962,36.322224600607186,0.3309538102812711,100
0,271,26929,0.3309538102812711,4.4639254813239315,30.626874026364142,0.3309538102812711,100
0,272,27028,0.3309538102812711,2.8559732622221334,25.63833841266772,0.3309538102812711,100
0,273,27127,0.3309538102812711,3.451646895966567,23.583812343776017,0.3309538102812711,100
0,274,27226,0.3309538102812711,2.7126739077224973,19.589105492129033,0.3309538102812711,100
0,275,27325,0.3309538102812711,3.1083813987426665,28.965128224294514,0.3309538102812711,100
0,276,27424,0.3309538102812711,2.8651385128140805,21.152275830754117,0.3309538102812711,100
0,277,27523,0.3309538102812711,2.908932420241624,23.964923889529395,0.3309538102812711,100
0,278,27622,0.3309538102812711,3.719575798941581,25.186671570915955,0.3309538102812711,100
0,279,27721,0.3309538102812711,3.644796852419755,23.474076524100088,0.3309538102812711,100
0,280,27820,0.3309538102812711,2.8405052719790236,19.10119857858635,0.3309538102812711,100
0,281,27919,0.3309538102812711,2.4992356820811814,18.09700447078752,0.3309538102812711,100
0,282,28018,0.3309538102812711,3.0263160007410113,37.4540870213243,0.3309538102812711,100
0,283,28117,0.3309538102812711,3.3319673533060366,29.91245222212723,0.3309538102812711,100
0,284,28216,0.3309538102812711,3.4137920548231078,25.988022720705306,0.3309538102812711,100
0,285,28315,0.3309538102812711,4.239826305394643,18.291696765108533,0.3309538102812711,100
0,286,28414,0.3309538102812711,3.56013573895161,28.167762098807827,0.3309538102812711,100
0,287,28513,0.3309538102812711,2.634906236553992,17.278628341902543,0.3309538102812711,100
0,288,28612,0.3309538102812711,3.5541715759517576,34.69313549310266,0.3309538102812711,100
0,289,28711,0.3309538102812711,2.9615476746485685,16.370637925523425,0.3309538102812711,100
0,290,28810,0.3309538102812711,3.96132958563009,23.36743256526602,0.3309538102812711,100
0,291,28909,0.3309538102812711,2.684137139098243,16.7792794611568,0.3309538102812711,100
0,292,29008,0.3309538102812711,3.2505891295481733,36.20041340912334,0.3309538102812711,100
0,293,29107,0.3309538102812711,3.399922597397063,22.167345734684847,0.3309538102812711,100
0,294,29206,0.3309538102812711,3.3135191273766655,26.919630687887114,0.3309538102812711,100
0,295,29305,0.3309538102812711,2.66266404888659,28.092665512729123,0.3309538102812711,100
0,296,29404,0.3309538102812711,2.615245796056739,19.61859877751888,0.3309538102812711,100
0,297,29503,0.3309538102812711,2.925166008350716,27.262474412554123,0.3309538102812711,100
0,298,29602,0.3309538102812711,3.180061839506079,15.926914326747818,0.3309538102812711,100
0,299,29701,0.3309538102812711,2.7959447206416588,29.922189278722314,0.3309538102812711,100
0,300,29800,0.3309538102812711,3.417840708534505,22.067871228921195,0.3309538102812711,100
0,301,29899,0.3309538102812711,3.1612666048185862,19.4546501401236,0.3309538102812711,100
0,302,29998,0.3309538102812711,2.2737548422507037,16.807119154806138,0.3309538102812711,100
0,303,30097,0.3309538102812711,2.877834546199673,15.784458295384946,0.3309538102812711,100
0,304,30196,0.3309538102812711,2.806447744937314,24.655086958793028,0.3309538102812711,100
0,305,30295,0.3309538102812711,2.684017220548414,13.985845985342825,0.3309538102812711,100
0,306,30394,0.3309538102812711,3.878489951487379,32.779017262374296,0.3309538102812711,100
0,307,30493,0.3309538102812711,3.0946822980476383,22.878241826435037,0.3309538102812711,100
0,308,30592,0.3309538102812711,2.546948488155148,11.907419053653571,0.3309538102812711,100
0,309,30691,0.3309538102812711,2.620812953657798,17.557957248221772,0.3309538102812711,100
0,310,30790,0.3309538102812711,3.5548578548530254,30.202371189171014,0.3309538102812711,100
0,311,30889,0.3309538102812711,2.377920097738396,16.27966084933645,0.3309538102812711,100
0,312,30988,0.3309538102812711,2.8359900857255615,19.911721017689864,0.3309538102812711,100
0,313,31087,0.3309538102812711,3.556030625768002,19.069861539932084,0.3309538102812711,100
0,314,31186,0.3309538102812711,3.8760795435996647,25.688285061197945,0.3309538102812711,100
0,315,31285,0.3309538102812711,2.4655451077687873,16.091910247525085,0.3309538102812711,100
0,316,31384,0.3309538102812711,3.3315603003146435,16.754315163586515,0.3309538102812711,100
0,317,31483,0.3309538102812711,3.3663087564322676,21.967544665658156,0.3309538102812711,100
0,318,31582,0.3309538102812711,3.2643126516221974,20.272247116973414,0.3309538102812711,100
0,319,31681,0.3309538102812711,2.5939811656157925,11.828929499369098,0.3309538102812711,100
